Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Bulgaria,264.76990509323906,290.4903796621471,318.2157677820019,348.00632292063324,379.90538643516254,413.93598284993675,450.0974681697842,488.3623939505452,528.6737726987493,570.94294361179,615.0482378318702,660.8346260016132,708.1144959868766,756.6696551217199,806.2545816026843,856.6008686614555,907.4227201052375,958.4232754661672,1009.3014764019454,1059.7591411294322,1109.5078961475567,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Croatia,512.2512361580153,561.9800200729518,615.5818713145976,673.1728776228344,734.8364497809077,800.6167556655026,870.5122584547646,944.469672806236,1022.3786967268962,1104.0679026109542,1189.3021710816179,1277.7820195600334,1369.1451100850695,1462.9701177409581,1558.7830066954305,1656.0656048408357,1754.2662042809432,1852.8117602214243,1951.1211326243958,2048.618728642887,2144.747870120862,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Cyprus,116.79472738818679,128.13303045262188,140.35440379712466,153.48531575398127,167.54478421715226,182.54287958716097,198.4792514642879,215.34175064008448,233.10522794887586,251.73059741278266,271.1642511504027,291.33790628863426,312.1689487498421,333.5613152642759,355.40692432447605,377.58763122764543,399.9776450165549,422.4463098609974,444.86112419239106,467.0908512173361,489.0085667453415,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Czechia,674.275877784478,739.7338348543074,810.2899072376737,886.0969011304107,967.2646100774042,1053.8511722181436,1145.8545646352952,1243.2046478767265,1345.7562315204023,1453.2836655508381,1565.4774625271446,1681.9434137788812,1802.2045741479862,1925.7063539968779,2051.8247803522513,2179.8777836980803,2309.139151387616,2438.8545850328173,2568.2591304832586,2696.5951353513183,2823.1298446413807,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Denmark,1845.0726157383478,2024.190226275682,2217.2581993675685,2424.6946702858427,2646.8000754983173,2883.7335028392686,3135.4894168453975,3401.875889573443,3682.495625375451,3976.731160868807,4283.735621916512,4602.430305206342,4931.510109251887,5269.4574680434625,5614.5649566472475,5964.966176119555,6318.673935294472,6673.624189845748,7027.723737270155,7378.899355436059,7725.145950848347,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Estonia,194.55540815677006,213.44263217652016,233.80086522734285,255.67419797417062,279.09431022143065,304.07797713464566,330.62461502170925,358.7139858610827,388.3041964414704,419.33013775881403,451.70251037742963,485.30756941735973,520.0076972313592,555.6428726517511,592.0330546589771,628.9814390702779,666.278484654012,703.7065463251447,741.0449043873906,778.07494599344,814.5852421838002,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Finland,523.9060182512899,574.7662355320863,629.5876404847256,688.4889620868581,751.5555088907039,818.8324536840965,890.3182246792849,965.9583241813348,1045.6399405972425,1129.1877459862858,1216.361271516348,1306.8542207564058,1400.2960118023498,1496.25573371941,1594.2485653732242,1693.7445451618946,1794.1794126859359,1894.967085188909,1995.5132004871766,2095.229069798157,2193.545349378798,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,France,10380.104251211784,11387.79330081672,12473.965016319615,13640.971764600623,14890.503756565358,16223.455996719766,17639.797343370217,19138.448038439565,20717.172955673617,22372.498337872712,24099.65979703675,25892.588708689127,27743.94276588116,29645.18436784079,31586.70779571283,33558.01296649538,35547.920238100996,37544.81760398705,39536.92901804182,41512.590840753925,43460.52271419319,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Germany,9759.863406584835,10707.340160424506,11728.610016954764,12825.88478242311,14000.753672811179,15254.058213552144,16585.769123757414,17994.871163975626,19479.26276312335,21035.67773090462,22659.63636509569,24345.4326588469,26086.16302899819,27873.800020782382,29699.3118844521,31552.825946922716,33423.83058161833,35301.40763251758,37174.48470586232,39032.09509787968,40863.63248420996,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Greece,2320.6803159700844,2545.9693964495773,2788.8048496326956,3049.7125942754174,3329.07051089643,3627.078695688356,3943.730186301522,4278.783581180123,4631.739173059546,5001.820333905945,5387.961889306628,5788.807076648519,6202.71437607813,6627.775035854844,7061.841505036155,7502.566279652078,7947.4499266811345,8393.896349363575,8839.272776606733,9280.971568066012,9716.470773675002,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Hungary,1976.6089952823454,2168.4960121843305,2375.327921703317,2597.5526682359114,2835.4921065534236,3089.3166659612343,3359.020416369403,3644.3977471716826,3945.0230392651524,4260.234809916873,4589.125810803505,4930.540437179744,5283.080546058808,5645.120383202035,6014.830800285302,6390.212341618137,6769.136147934846,7149.3910278995845,7528.734553294873,7904.945700688,8275.876432215844,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Ireland,819.0756038877865,898.5905583488576,984.2984406851555,1076.3848719922207,1174.9832238128342,1280.1641193641092,1391.9251013102712,1510.1809678578038,1634.755349160884,1765.3741372040986,1901.661382586181,2043.138220920257,2189.2252837961078,2339.248884289318,2492.4510521732227,2648.003244533654,2805.023295655087,2962.594922710192,3119.788898800382,3275.6848668324033,3429.3927137823293,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Italy,1223.5483986584104,1340.9561722912417,1467.2860822372331,1602.7668478995802,1747.5464072502941,1901.677190659894,2065.1019498539963,2237.640893686887,2418.980963148364,2608.6681104809927,2806.1034158779603,3010.543768241795,3221.107648994085,3436.786294338371,3656.460186887707,3878.9204679815184,4102.894501562274,4327.074497676206,4550.147855782102,4770.827745224713,4987.882420342155,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Latvia,286.2938870728129,314.086981245102,344.04470757752944,376.23194675353,410.69531651782273,447.4595020096659,486.5236443093122,527.8579625851319,571.4008097700124,617.0563760890832,664.6932548505561,714.1440671872687,765.2063047673637,817.6444918333578,871.1936928390733,925.5643047608356,980.4479816406631,1035.5244524668824,1090.4689218488038,1144.959694684691,1198.6856471706549,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Lithuania,312.3150493450167,342.63424919458066,375.3148239474639,410.42755127222097,448.0232859858761,488.1289568523106,530.7436268848282,575.8348084812832,623.3352514918245,673.1404380209689,725.107017863619,779.0523991394814,834.7556675974572,891.9599451617698,950.376216376924,1009.688556290578,1069.5605934766177,1129.6429475908194,1189.5813026905432,1249.0247249064005,1307.63381248882,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Luxembourg,19.789542253444903,21.71068914589183,23.781462284411315,26.006346427792273,28.38856394252778,30.929821143801107,33.63005866035284,36.487217946567824,39.49703776148176,42.652895429327884,45.94570770244721,49.36390482223294,52.89348876996749,56.518182713826015,60.2196734678752,63.97794275183555,67.77167671431282,71.57873720634801,75.37667333954285,79.14324852731275,82.85695690473663,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Malta,26.339813005952664,28.896852944317608,31.65304490408152,34.61435808384252,37.78508144237376,41.16748607934397,44.76149297181011,48.56436220260414,52.57042207458747,56.77085782898187,61.15357969424235,65.7031883612629,70.40105251504123,75.22550774812893,80.15217927272909,85.15442282630595,90.20386974560435,95.27105423013185,100.32609422427267,105.33939290739153,110.28232604688633,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Poland,4564.708276773677,5007.845111801986,5485.495133397359,5998.692807910808,6548.181414939881,7134.354537668061,7757.198481363265,8416.238416436852,9110.491433751766,9838.429929359423,10597.958737275801,11386.409146310085,12200.552336357183,13036.633850239707,13890.429519943404,14757.321875872041,15632.394608561593,16510.54127388661,17386.58329041352,18255.391508133194,19112.005327232506,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Portugal,1186.5713909281912,1301.7624302737986,1425.9249870323854,1559.327965173836,1702.1645762359817,1854.5371300526963,2016.4420667519537,2187.755956933388,2368.2232986478725,2557.446999456602,2754.8824322191,2959.8358797999726,3171.4680277609577,3388.8029251310318,3610.7425221308276,3836.086532347904,4063.5569875518163,4291.826495028454,4519.548910358044,4745.390938554009,4968.063098347623,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Romania,1586.143657046849,1740.1247304180395,1906.0984369737791,2084.4242328154446,2275.3603925462685,2479.0436783495384,2695.469331583276,2924.4723585842426,3165.711218338496,3418.6550994191925,3682.5759740895037,3956.546519271777,4239.444785387002,4529.966174621587,4826.642874161246,5127.870406859232,5431.940454768453,5737.078631998606,6041.485486406136,6343.3787422661235,6641.034691632373,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Slovakia,296.5119981046786,325.29705520385795,356.3240023186667,389.66003578808494,425.35343719009205,463.4297727008988,503.88815274506555,546.6977335837264,591.7946679051776,639.0797263892429,688.4168123097755,739.6325728828575,792.5172720546533,846.8270297057846,902.2874544792815,958.5986071340905,1015.4411365410502,1072.4833409003872,1129.3888325537644,1185.824434784167,1241.4679194724677,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Slovenia,229.583274798057,251.87096540188074,275.89450634166144,301.7059263907913,329.3426090037538,358.82434955643953,390.1504592684822,423.29705645340346,458.214705422254,494.82657490875243,533.0272879558859,572.68262099064,613.6301796060744,655.6811323322227,698.6230234616858,742.2236160744012,786.2356430158794,830.4022742558514,874.4630515980336,918.1600030134101,961.243633752041,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Spain,4729.130298976477,5188.229042216672,5683.084146304507,6214.7673393477235,6784.048674075263,7391.335910642939,8036.614861030732,8719.39359216026,9438.653790242484,10192.81282662294,10979.700066874266,11796.550672109404,12640.019519252992,13506.216914568386,14390.766534371141,15288.88458656589,16195.477674896885,17105.25541974522,18012.852705778594,18912.955629622367,19800.424909321388,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Sweden,975.507295553503,1070.2084657680737,1172.285324251768,1281.9589430668577,1399.3881658077376,1524.6571037129822,1657.762830130932,1798.603870947628,1946.9701722065129,2102.5352751929877,2264.8514295626965,2433.3483146996177,2607.3359111375407,2786.0118674127325,2968.473451857429,3153.7338817453297,3340.742510362874,3528.4080580057134,3715.6238287662977,3901.293690548004,4084.35753150696,shipments
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Units,EU Europe,Netherlands,2329.335092258597,2555.464368855745,2799.205455834159,3061.0862333182777,3341.4859910994633,3640.605571611761,3958.4379865400174,4294.74093404223,4649.01284323881,5020.474189728909,5408.055826624097,5810.395931382616,6225.846862244827,6652.492748945775,7088.178031437674,7530.546450937753,7977.089253005511,8425.200658963127,8872.238079026127,9315.584147881038,9752.70751006706,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Austria,689.0275634871783,754.3996341671719,824.6973097450401,900.0496423547992,980.5428918294652,1066.2126558919113,1157.036249540974,1252.9257185563818,1353.7219162233484,1459.1900931863079,1569.017439777418,1682.812971938517,1800.110062818378,1920.3717935700602,2042.9991353623566,2167.341792085492,2292.711346102321,2418.39617676109,2543.6774824020995,2667.8456475758126,2790.2161689642426,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Belgium,1638.0881530804836,1793.5031469034855,1960.6282310879353,2139.7702130578964,2331.134166192199,2534.8047202084376,2750.7279439816107,2978.694735911322,3218.326741978216,3469.065871100494,3730.168452287015,4000.7049634291475,4279.566049898124,4565.475245484246,4857.008424239948,5152.619577834258,5450.672068147692,5749.47409441509,6047.316783805281,6342.513102703468,6633.435718858575,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Bulgaria,246.33078518484638,269.71701869127855,294.86685020418895,321.8266235668288,350.6273624614517,381.28194761242474,413.7823825584749,448.09728606640044,484.1697651687919,521.9158303382558,561.2235105805933,601.9528089731452,643.936607254315,686.9825819424781,730.8761364808473,775.3842883531811,820.2603828964895,865.2494435130947,910.093918044401,954.5395490810652,998.3410858408882,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Croatia,548.0228356329332,600.0169639431764,655.9287061579771,715.8607047842186,779.8815671763753,848.0196062294089,920.256779270831,996.5231313035503,1076.6920838878348,1160.5769275009925,1247.9288668113581,1338.4369299455327,1431.7299820117605,1527.3809808935891,1624.9134848692356,1723.8102764325142,1823.5238178569234,1923.4881167379006,2023.131469206571,2121.8894777098158,2219.2177178019347,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Cyprus,124.95075301390833,136.80556099314768,149.55359599791205,163.21826080942225,177.81519809810462,193.35086328390773,209.82114258658882,227.21008606940202,245.48883349089118,264.61481455299884,284.5313032180188,305.16739702127103,326.4384761601135,348.24717382690596,370.4848599645906,393.033607522198,415.76857635296545,438.56071859145374,461.27968414224335,483.79678877052515,505.9879021663442,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Czechia,721.3620045386252,789.8018325592911,863.3984125170109,942.286852658562,1026.5574607878016,1116.2475051449126,1211.3332361750454,1311.7225721734826,1417.2488980448677,1527.6664481991593,1642.647733547399,1761.7834220702537,1884.5849892171686,2010.4903198040374,2138.872273987181,2269.0500387916923,2400.30289076178,2531.8858145642102,2663.0462768700063,2793.041361647569,2921.154443450046,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Denmark,2266.984056846001,2482.0660794642636,2713.3539381992864,2961.2722301874114,3226.104760716783,3507.968650603007,3806.789263447354,4122.277219222585,4453.9089059801545,4800.911969935362,5162.2572294307465,5536.658299605522,5922.579921656874,6318.255567610685,6721.714360129245,7130.816746324958,7543.297748872447,7956.816049720685,8369.006704433592,8777.53499231807,9180.1488146324,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Estonia,208.14162844285715,227.88924082740678,249.1247812410196,271.88723378643925,296.2026558568162,322.0818008216819,349.5178159898908,378.4841321273427,408.9326741523832,440.79252891765384,473.96920279603796,508.3445872199346,543.7777234268267,580.1064188295576,617.1497186405127,654.7111812390204,692.5828492433484,730.5497560989808,768.3947660106229,805.9035181557746,842.869237591269,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Finland,560.4914960881891,613.6685990655715,670.8524498200336,732.148026189185,797.6254964876503,867.3138177876966,941.1945369084731,1019.196107231063,1101.1890703927031,1186.9824688403448,1276.3218466305527,1368.8891566323869,1464.3048198626275,1562.132078107601,1661.8836496044378,1763.0305490718742,1865.0127811601976,1967.251475959285,2069.1619221469978,2170.1668809508487,2269.709541135544,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,France,7471.702924135634,8180.5870349315865,8942.883604776822,9759.992054040265,10632.847770333005,11561.836769576861,12546.713059305783,13586.52287824863,14679.540465293307,15823.220236577321,17014.1701348975,18248.150392666208,19520.100984140583,20824.199648599417,22153.95061474568,23502.302177245016,24861.789247115405,26224.695125655187,27583.225244479494,28929.684648973627,30256.650696396413,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Germany,10419.808895427797,11408.397044407715,12471.472578871148,13610.987087760617,14828.245034094756,16123.784743898666,17497.263163585772,18947.350206791827,20471.639179732312,22066.580088832314,23727.442474626518,25448.313686615733,27222.13716730807,29040.793369570776,30895.22348897458,32775.593432446316,34671.49261469242,36572.159563182286,38466.72421070134,40344.45540835913,42195.00176509428,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Greece,2473.0912910022,2707.727911132827,2960.0437522719735,3230.50201462473,3519.4123061851765,3826.902396034087,4152.890862060381,4497.062014692714,4858.844636790894,5237.396154534099,5631.593816226641,6040.0342828434905,6461.042714562459,6892.691976106653,7332.832004018501,7779.128723827136,8229.111233418884,8680.225349289914,9129.891113512902,9575.561539753473,10014.779775362935,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Hungary,2110.2639590150206,2310.4770302947745,2525.7756032919433,2756.554922089174,3003.079172078128,3265.4573773321245,3543.6200611815784,3837.297848886029,4146.003326597026,4469.017534536029,4805.382439957964,5153.900587767838,5513.142853967378,5881.464833380855,6257.031898455047,6637.852406887279,7021.8179627215695,7406.749106828176,7790.444387020674,8170.73048544174,8545.510994402737,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Ireland,589.4062460463302,645.3266602903788,705.4605232354786,769.9182283374008,838.7735637681386,912.0569804433276,989.7490732156476,1071.7746045045699,1157.9974374228295,1248.2167632600676,1342.164999147586,1439.5076904739917,1539.8456764578293,1642.7196673133524,1747.6172432864255,1853.9821296948844,1961.2254420343572,2068.738447535381,2175.9062706685177,2282.121893949401,2386.7997812508265,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Italy,1304.9470486484063,1427.1604856608935,1558.3369366846614,1698.6701828967557,1848.2707504737814,2007.15209422646,2175.2175492597553,2352.2487711126964,2537.89644386603,2731.6740467952222,2932.955420516179,3140.9767546293183,3354.8434286248053,3573.5418828064016,3795.9563921763665,4020.8902883596397,4247.090853990988,4473.276834444937,4698.1673050523095,4920.510522556977,5139.111390847195,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Latvia,305.6525964508096,334.6516440906182,365.83568984357436,399.26198123057554,434.96878310970277,472.9718866292358,513.26122872367,555.7977929048128,600.5109816970789,647.2966602968029,696.0160663492728,746.4957593437152,798.5287436297253,851.876842030732,906.2743253839125,961.4327223639563,1017.0466509377102,1072.8004362157762,1128.3752178139503,1183.456210350448,1237.7397681839207,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Lithuania,333.43326579197526,365.06802784430613,399.0863818080943,435.5507784135903,474.5029603999146,515.9601541678979,559.9113820231445,606.3140812809961,655.0912378832887,706.1292522464688,759.2767499486017,814.3445265248823,871.1067725546787,929.3036630119857,988.6453166930945,1048.8170432037382,1109.4857044328364,1170.306933898564,1230.9328900956582,1291.020176896978,1350.2375504033578,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Luxembourg,26.637386963165866,29.164631496713216,31.882296922899922,34.79537231881721,37.90719243719949,41.21913346438448,44.73031841201022,48.437347023360466,52.33406678313639,56.411402423881455,60.657260913894646,65.05652704704258,69.59116131277125,74.24040675468052,78.98110528211554,83.78811684258108,88.6348276284957,93.49372681783112,98.33702597515477,103.13729179833769,107.86806180499886,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Malta,28.17917848637588,30.852701789845003,33.72766768708803,36.80935402664282,40.101288579181535,43.60492718571791,47.31934209715947,51.24093624743364,55.36320100913694,59.676535831666456,64.1681477297637,68.8220466180618,73.61914884588549,78.53749602895167,83.55258966930828,88.63783458975566,93.76507655598112,98.90521239937006,104.02884526943579,109.10695400437174,114.11154445387938,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Poland,4883.471619193847,5346.795104016415,5845.028733223332,6379.087161709786,6949.581754635511,7556.764810280821,8200.475549069934,8880.090596901071,9594.482004028638,10341.985988223474,11120.385516066213,11926.909494421005,12758.250713089774,13610.603768501178,14479.723053583315,15360.999605263523,16249.5542747656,17140.343462325738,18028.272672903397,18908.312518572773,19775.611593230868,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Portugal,1269.4322091138731,1389.8706596130987,1519.3838145771006,1658.2094336315547,1806.506437864943,1964.3404108596662,2131.669558828848,2308.3318390240443,2494.0340469692233,2688.343691413213,2890.6844664304995,3100.336041249161,3316.4387243474466,3538.00332151295,3763.9262099984617,3993.0093146166346,4223.984326858166,4455.540190063098,4686.352617617741,4915.114247153068,5140.5639817186175,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Romania,1696.9074612205873,1857.902986466197,2031.0290796965276,2216.6035649591254,2414.8388792623296,2625.8226911476386,2849.4991329694462,3085.6515948553247,3333.888137118011,3593.6306291367787,3864.1086967097353,4144.35944110732,4433.233673781192,4729.409094077898,5031.410439544926,5337.636188880142,5646.390936722696,5955.9221343248955,6264.459547861388,6570.255566910291,6871.624426127699,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Slovakia,317.2180651417454,347.31439636899813,379.67840299583673,414.36949870964384,451.4273962574544,490.86848430261307,532.6823190072272,576.8284075535136,623.2334811557034,671.7894646941469,722.3523452398279,774.742119534526,828.743959500624,884.1106756688024,940.5664840546909,997.8119979796667,1055.5302801796238,1113.3937110668624,1171.0713650241878,1228.2365456292437,1284.5741177123764,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Slovenia,245.61556593279772,268.91854971330696,293.977348933811,320.83796641714446,349.5311509443813,380.0695919278362,412.4452029139418,446.62663112853755,482.55714602485034,520.153067212029,559.3028883764403,599.8672366166138,641.6797748740388,684.5491093156671,728.2617059507216,772.5857556971132,817.2758604075015,862.0783508262987,906.7369979057909,950.9988471787427,994.6198958232937,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Spain,5059.3755828892745,5539.388104489111,6055.56824328142,6608.863600277194,7199.907562173964,7828.961515104092,8495.858888168148,9199.953853161227,9940.077831283941,10714.50711042289,11520.944799017507,12356.519988410448,13217.806341801095,14100.861383956002,15001.28657989246,15914.306950445927,16834.867598586476,17757.74325272768,18677.65591274481,19589.395030803673,20487.93445184611,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Sweden,1043.6290565142442,1142.644242642446,1249.11994945913,1363.2516445536958,1485.1699805631592,1614.9288752404577,1752.4939689639812,1897.7320427091456,2050.402046415546,2210.1484192007897,2376.4973668717,2548.856689137091,2726.519614067515,2908.672902629654,3094.4092414922807,3282.7436658274773,3472.63347039787,3663.000805740333,3852.756945746236,4040.827078112949,4226.174426389444,shipments
3,Variable Rate Technologies,Flow and Application Control Devices,Hardware,Units,EU Europe,Netherlands,2491.997543965093,2728.427910776519,2982.672652452608,3255.1985102647595,3546.3174590938224,3856.158244787815,4184.638822781063,4531.4410901231,4895.989462841103,5277.434925817943,5674.646144161811,6086.209050621555,6510.436001583444,6945.385129234358,7388.889933342324,7838.598495937317,8292.02102538849,8746.58381200646,9199.687174638402,9648.764655785211,10091.340620686173,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Austria,1382.1383180795845,1548.2472135141293,1731.5495072787862,1933.1464555429231,2154.046451826231,2395.1201678098096,2657.050778474573,2940.280853350603,3244.9582452842405,3570.884065685711,3917.466501390864,4283.68467951624,4668.066890389827,5068.68711724707,5483.182922676953,5908.796308997242,6342.437302397166,6780.767907211999,7220.302012285267,7657.51511202142,8088.9566060570205,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Belgium,1934.9632314650867,2167.512029860108,2424.1312075778915,2706.3624990224957,3015.6176329318664,3353.1155305004827,3719.8126216684086,4116.328494039052,4542.870138343801,4999.159114933498,5484.366898401135,5997.064289174096,6535.190926096424,7096.05042807959,7676.335434733425,8272.184809992319,8879.272658515836,9492.925859825691,10108.263935014425,10720.352653804737,11324.361251618015,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Bulgaria,494.003283679088,553.4122530126506,618.9753816523281,691.0874619177798,770.110110982386,856.3556960035006,950.0694921999667,1051.4106399994696,1160.432736522994,1277.0651688593541,1401.0965361628776,1532.161670201062,1669.7338019030149,1813.123292401107,1961.4840249647427,2113.8280401381917,2269.0483259992457,2425.9489199984523,2583.2807372187276,2739.7809221246353,2894.213126069455,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Croatia,1099.2932655371214,1231.409123775335,1377.1998702275232,1537.5413966006024,1713.2357356511409,1904.9753821193588,2113.3037039488822,2338.5727018747953,2580.8999716804906,2840.1273259512427,3115.784061995941,3407.0582215097784,3712.779270031691,4031.415336814092,4361.087440931402,4699.601989861953,5044.5013515754135,5393.130628145412,5742.717116965344,6090.457578146081,6433.607552835735,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Cyprus,250.6419666861917,280.7647551880209,314.0054567924014,350.56377728022704,390.62258238328656,434.33976285653176,481.8392081244627,533.201175348005,588.4524766976211,647.5570449963571,710.4075587023437,776.8188890307841,846.5241508213735,919.1740732208089,994.3402432756797,1071.5225157008513,1150.1605434581084,1229.6490023282659,1309.3557082926075,1388.6415147458263,1466.880677324984,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Czechia,874.5113913794581,979.6123927530446,1095.592061261118,1223.1471875593902,1362.9158059230328,1515.4488107837499,1681.178463005231,1860.3847867286745,2053.161331924209,2259.3822571075953,2478.67310818343,2710.3879548898444,2953.595611935076,3207.0774432545873,3469.3386791857974,3738.634269787639,4013.0091160217353,4290.351189594683,4568.454746061031,4845.089747911527,5118.07291921391,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Denmark,3021.940662608484,3385.1251709665894,3785.9017414667696,4226.678187245111,4709.659284293425,5236.748690243141,5809.440115403484,6428.701204504003,7094.855226585564,7807.46732682293,8565.243550593745,9365.951836723285,10206.374403573323,11082.300161485515,11988.563820139896,12919.135226668046,13867.258387561204,14825.635028327662,15786.64303118057,16742.57633180244,17685.89045406358,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Estonia,417.51670833370036,467.6949273582196,523.066932693383,583.9653920938229,650.6949213404192,723.5185331646605,802.6426012452986,888.2008171029236,980.237844164425,1078.6936021120512,1183.3893158687981,1294.0165998842806,1410.1308797119013,1531.150343698505,1656.3613461267335,1784.9307503279806,1915.9251361970128,2048.3361611214164,2181.110739721894,2313.1841884168466,2443.5141489367206,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Finland,1124.304475978569,1259.4262450475323,1408.5340345074837,1572.5236644252168,1752.2154154722862,1948.317538085978,2161.385762961888,2391.7800995846637,2639.620819286598,2904.7461355599444,3186.674636247399,3484.5758893022817,3797.2527281675702,4123.1384288469235,4460.3112596868,4806.527719368762,5159.27425961717,5515.835578050521,5873.375887305339,6229.028167948871,6579.985518976582,shipments
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,France,20311.66056890702,22752.767553214126,25446.54568218096,28409.17882193657,31655.486145514453,35198.26289013662,39047.548874640284,43209.848022659986,47687.333153507476,52477.08143560092,57570.39568722329,62952.27334081559,68601.08641101424,74488.53049567662,80579.88763193304,86834.62677304338,93207.3382097259,99648.96734734594,106108.28291216661,112533.48939255672,118873.8773751209,shipments
